样本序号,实际CO浓度_mg_m3,预测CO浓度_mg_m3
1,3608.579,3625.2006083224724
2,3639.323,3722.4233763872794
3,3673.683,3491.883504121246
4,3631.366,3428.944848767572
5,3578.921,3385.9199210503675
6,3468.244,3212.3701353907404
7,3368.779,3155.60788481162
8,3361.183,3122.96144730937
9,3379.992,3113.6723097363197
10,3449.074,3501.0120319445637
11,3498.264,3322.728472628952
12,3391.927,3308.8354535014614
13,3308.015,3249.714553759534
14,3246.528,3213.3551804998187
15,3250.145,3204.8499923162453
16,3257.74,3237.820256942946
17,3315.972,3276.041875984936
18,3327.546,3249.4876594601587
19,3292.463,3260.2754236981746
20,3296.441,3080.6886220287474
21,3269.314,3069.067926077276
22,3319.951,3119.8650958846224
23,3296.441,3100.3699078243776
24,3422.309,3355.157660305939
25,3407.118,3373.0363455688794
26,3383.608,3419.846255504581
27,3220.486,3240.20086106123
28,3193.721,3176.075974282737
29,3151.403,3122.5794309366256
30,3174.19,3182.9429855367193
31,3094.618,3130.426483821744
32,3090.278,3093.2981340447304
33,3044.705,3113.6897596148406
34,3044.705,3102.017169631648
35,3079.065,3105.1525700345787
36,3098.959,3108.660633025865
37,3158.637,3161.763127493821
38,3170.573,3133.2795483540885
39,3292.463,3280.850505680015
40,3350.333,3274.9035018609616
41,3501.881,3461.246201502859
42,3532.625,3505.6065216378315
43,3483.435,3466.8359319513556
44,3388.672,3287.373512194329
45,3304.398,3243.6277938081907
46,3224.465,3091.078524000112
47,3196.615,3018.1124660511105
48,3162.977,3132.4519855372428
49,2663.846,3123.5830698713025
50,1125.217,1601.211977211873
51,3096.065,2882.5679576403672
52,3276.91,3799.009808165757
53,3261.719,3117.413556520539
54,3242.911,3049.2556312871034
55,3350.333,3320.4745454103236
56,3421.947,3516.0922726823037
57,3391.927,3301.932422574137
58,3373.119,3370.0431850233454
59,3273.655,3278.9971845803066
60,3193.721,3192.188602684794
61,3242.549,3230.1905897289225
62,3331.163,3311.0805012628884
63,3461.01,3446.270855603248
64,3525.029,3528.4756172419943
65,3563.73,3553.6309959786527
66,3574.942,3592.342872226499
67,3501.881,3494.1057005986586
68,3461.01,3404.1564030587897
69,3697.193,3564.044080523462
70,3586.878,3585.533855578918
71,3536.242,3499.0363691184607
72,3464.989,3449.9423100692084
73,3532.625,3555.2070390694616
74,3556.135,3580.32139025784
75,3505.859,3511.7227191447246
76,3449.436,3447.7838936702155
77,3414.713,3414.8958878746075
78,3479.456,3463.697581380865
79,3517.433,3531.7221928565627
80,3490.669,3485.6074020688666
81,3372.396,3380.4490474119025
82,3346.354,3350.692907471635
83,3323.568,3353.3629544339015
84,3350.333,3374.5272326305476
85,3354.311,3357.6026815230616
86,3346.354,3322.016646104241
87,3323.568,3286.860949527776
88,3308.015,3314.818095815344
89,3261.719,3250.80928829621
90,3261.719,3249.9768261787626
91,3228.082,3247.7298217200832
92,3281.25,3278.201358561104
93,3300.419,3311.7106502004935
94,3288.846,3293.7742038899873
95,3387.949,3366.8599740902114
96,3468.605,3465.888081910561
97,3475.477,3515.215390828374
98,3464.989,3510.8995492571926
99,3445.819,3488.3372103931088
100,3425.564,3461.967739217324
101,3395.544,3418.5039148633823
102,3331.163,3351.124167972228
103,3411.097,3440.311180016965
104,3419.054,3459.7830975516954
105,3416.522,3436.7130949830685
106,3464.989,3463.7433657538036
107,3475.477,3502.181529043778
108,3536.242,3557.981752972594
109,3601.346,3622.777961875511
110,3619.792,3705.1652803801185
111,3678.024,3730.4122012642856
112,3611.834,3636.613785042391
113,3619.792,3677.60576940946
114,3634.26,3682.9264981492433
115,3607.856,3622.79937544847
116,3654.876,3689.509259447075
117,3619.792,3621.8547972033734
118,3628.111,3628.391256995639
119,3589.048,3599.5601350309394
120,3635.706,3639.9790920300443
121,3748.553,3748.858846884513
122,3768.084,3747.486523850608
123,3863.209,3825.73550879371
124,3902.272,3891.0885568519097
125,4023.799,3997.763339680841
126,4008.608,4003.8001040324816
127,3977.141,3973.0254773614956
128,4066.479,3984.295296696547
129,4058.883,4040.0637329781357
130,4047.309,4051.609279144835
131,3981.481,3957.012786424246
132,3981.481,4018.217604170251
133,3989.077,4037.6222143183304
134,4004.268,4044.8040575138307
135,4035.373,4024.5750625158016
136,3969.908,3949.5641375718074
137,4118.923,4004.1457277000477
138,4187.645,4122.63271215672
139,4207.176,4179.658971346589
140,4195.602,4187.337354896003
141,4321.47,4252.915060497848
142,4328.704,4311.616050365238
143,4222.005,4268.353536660459
144,4099.392,4199.505972530624
145,4092.159,4114.907285759972
146,3973.886,4029.852626587294
147,3989.077,3976.6297622141774
148,3973.886,4020.8986212774957
149,3956.163,3994.8588571471246
150,3890.697,3892.913332045673
151,3932.653,3948.1101220445025
152,3894.676,3952.8919448861484
153,3878.762,3938.9903546032815
154,3868.273,3932.7863637120736
155,3867.549,3917.0081880607568
156,3855.975,3956.4818185248455
157,3909.867,3993.6437973249963
158,3906.25,3950.808472852276
159,3837.891,3903.061671937617
160,3855.975,3912.462936533144
161,3817.998,3811.312113146096
162,3818.721,3810.225914839345
163,3776.403,3754.569622031981
164,3749.638,3757.4256775864933
165,3737.703,3769.7561790408663
166,3776.403,3792.198868016362
167,3666.088,3710.123760325634
168,3635.706,3670.7838608919683
169,3517.433,3531.6819220734023
170,3552.156,3566.352900186691
171,3498.264,3493.9344272739722
172,3517.433,3523.906225095356
173,3505.859,3511.044700943674
174,3517.433,3547.818809646191
175,3468.244,3476.8598822354147
176,3418.692,3421.030175250116
177,3449.436,3466.6179525768675
178,3403.139,3404.612041385793
179,3449.436,3446.1635812053255
180,3422.309,3413.9879984877543
181,3407.118,3384.759994331671
182,3457.755,3408.829430576539
183,3517.433,3491.802108387005
184,3643.302,3592.102628779245
185,3627.387,3594.7458619339454
186,3578.921,3538.9453252571493
187,3574.942,3555.906381859437
188,3516.71,3514.147339449205
189,3563.73,3563.1581089061087
190,3513.093,3515.7885194528817
191,3399.523,3382.6322252436503
192,3418.692,3417.264262116767
193,3357.567,3344.9081397845134
194,3304.037,3308.1375450991304
195,3304.037,3300.220408635238
196,3327.546,3331.555218063213
197,3272.931,3278.473109389789
198,3178.169,3180.3349124653023
199,3177.807,3201.8888807082094
200,3189.019,3229.1486388078833
201,3280.527,3303.9326686682243
202,3339.482,3356.0038572970825
203,3475.839,3454.4189884618017
204,3498.264,3503.564091906446
205,3594.112,3587.258450098727
206,3639.323,3665.9059110294183
207,3631.004,3631.964475207192
208,3616.175,3606.5091459894834
209,3543.475,3538.589085940798
210,3544.56,3542.310575957659
211,3406.033,3384.8442248271367
212,3383.608,3373.654661794411
213,3368.417,3367.316714995377
214,3414.713,3410.7111392159404
215,3357.567,3347.731952656124
216,3387.949,3372.9813213950456
217,3507.306,3504.134155456011
218,3601.346,3611.323894908464
219,3634.983,3619.4677364292784
220,3634.983,3630.3624221374484
221,3666.088,3656.8600044047384
222,3578.921,3544.0313999149103
223,3616.175,3594.232009950238
224,3631.727,3634.756871368201
225,3556.135,3548.186377190042
226,3571.325,3566.052381527852
227,3567.347,3558.439203930888
228,3517.433,3513.6853672241987
229,3472.584,3463.5478856510535
230,3483.435,3474.5662806615965
231,3451.606,3445.345714779683
232,3468.605,3449.045724847107
233,3604.963,3587.3384666125035
234,3666.088,3665.2652550529147
235,3719.618,3696.6710452429643
236,3757.234,3736.8844766321536
237,3852.358,3811.6665893118734
238,3942.419,3881.00033824259
239,3981.481,3889.7841925743464
240,3997.396,3916.910421014681
241,4008.608,3985.1735121218508
242,3952.546,3914.3793542375993
243,3859.954,3827.2888539462574
244,3886.719,3827.8088213729898
245,3858.507,3799.7665380664857
246,3822.7,3727.5461030438605
247,3794.85,3639.255889398961
248,3768.808,3655.1391059917896
249,3745.298,3744.2809566105316
250,3772.063,3794.9188082796422
251,3708.767,3720.384848504924
252,3677.662,3707.1230663934793
253,3685.257,3747.5989430513205
254,3689.598,3788.002381360796
255,3646.919,3638.931736892462
256,3631.366,3582.716997240158
257,3563.73,3374.2143428511517
258,3552.156,3407.4970297340356
259,3604.963,3504.3804365685482
260,3634.983,3482.3536697260147
261,3708.767,3624.750090422614
262,3749.277,3805.3658521486714
263,3741.681,3692.7664664794706
264,3719.618,3656.637896804492
265,3768.808,3696.9873211584095
266,3848.38,3786.293419625593
267,3913.846,3845.9304666482594
268,3925.058,3761.3734105688422
269,4051.287,3788.3279893869963
270,4066.479,3897.546037276637
271,3993.055,3705.9821967188327
272,3996.672,3703.75484119419
273,3929.037,3912.5674319213285
274,3875.145,3845.2255763237868
